506	2889
506	1136
506	880
506	1001
506	2292
506	2273
507	2048
507	1675
507	2062
507	1167
507	2958
507	667
507	671
507	2555
507	1867
507	1499
507	2168
507	1455
507	2454
507	2303
507	1185
507	1146
507	2561
507	1505
507	1970
507	2786
507	629
507	2206
508	2832
508	1427
508	1056
508	1534
508	554
508	1322
508	1589
508	573
508	1998
508	2044
508	508
508	1781
508	2814
508	1571
508	1470
508	1836
508	2179
508	2147
508	1012
508	1785
508	2554
508	2805
508	1660
508	840
508	1740
509	868
509	1673
509	1418
509	2569
509	539
509	2722
509	2372
509	1757
509	2782
509	2785
509	2668
509	2159
509	891
509	509
509	838
509	901
509	2301
509	813
509	2575
509	1343
509	1523
509	1164
510	1154
510	2831
510	2066
510	2847
510	2346
510	2482
510	1594
510	2517
510	989
510	2274
510	764
510	1223
510	2934
510	2957
510	804
510	510
510	2256
510	768
510	2735
510	1776
510	2471
510	2518
511	1056
511	960
511	2581
511	1800
511	1345
511	1025
511	1806
511	2377
511	2637
511	1361
511	2148
511	2924
511	649
511	921
511	940
511	2479
511	1216
511	1482
511	721
511	2798
511	1777
512	2885
512	2239
512	1265
512	2702
512	2537
512	752
512	512
512	1176
512	952
512	2689
512	2455
512	1157
512	2746
512	2344
512	885
512	1743
512	1922
512	1155
512	955
512	2153
512	1004
513	1297
513	1868
513	2252
513	1210
513	1460
513	946
513	2367
513	2352
513	1386
513	2941
513	2270
513	2743
513	513
513	986
513	2754
513	2676
513	2210
513	823
513	2105
513	1515
514	2826
514	2784
514	1576
514	720
514	2766
514	2073
514	514
514	1375
514	2286
514	2897
514	1506
514	2733
514	1315
514	608
514	1013
515	768
515	2690
515	1046
515	2440
515	1792
515	2103
515	2591
515	2566
515	2309
515	910
515	801
515	515
515	858
515	2471
515	1869
515	1734
515	538
515	2273
515	2475
515	1492
515	2858
515	2272
516	948
516	959
516	2566
516	2822
516	2639
516	1857
516	603
516	629
516	2844
516	1429
516	2533
516	1555
516	2155
516	1889
516	2523
516	2503
516	1759
516	678
516	1125
516	2569
516	523
516	710
516	2130
516	2901
517	1202
517	1072
517	2432
517	1537
517	2056
517	1045
517	904
517	2163
517	2585
517	1633
517	1690
517	1431
517	666
517	1303
517	1416
517	1920
517	2271
517	569
517	544
517	546
517	1583
518	1711
518	1627
518	654
518	1559
518	2464
518	624
518	2804
518	2960
518	876
518	1973
518	736
518	2768
518	616
518	2812
518	1380
518	518
518	2423
518	2625
518	1245
518	1694
518	2319
518	2770
518	1764
518	1281
518	1266
519	899
519	532
519	2603
519	2935
519	2436
519	774
519	900
519	2194
519	519
519	875
519	2576
519	525
519	1822
519	1514
519	1947
519	2598
519	1070
519	1677
519	1163
519	1549
519	950
519	2848
519	1610
519	1405
519	1753
519	2396
519	2951
519	1803
519	2597
519	1074
520	1923
520	2751
520	1229
520	2063
520	2612
520	1301
520	1187
520	2573
520	2694
520	520
520	2500
520	1340
520	2228
520	1495
520	2870
520	2402
520	696
520	970
520	540
520	1333
520	1972
520	2623
520	976
520	1356
520	1569
520	1878
521	1796
521	1671
521	1362
521	2866
521	1002
521	1520
521	521
521	1977
521	1902
521	2353
521	2112
521	1127
521	1581
521	857
521	937
521	2554
521	2610
521	1716
521	1261
521	2420
521	1863
521	2379
521	602
521	1886
521	1130
521	2754
521	876
521	2877
522	1214
522	1428
522	2731
522	638
522	565
522	2483
522	702
522	2759
522	2580
522	1959
522	1099
522	2527
522	1978
522	1342
522	1856
522	2379
522	816
522	2338
522	961
522	1881
522	743
522	1891
523	655
523	2130
523	2572
523	1395
523	2503
523	603
523	2844
523	2639
523	1889
523	1759
523	2523
523	710
523	1429
523	629
523	2155
523	2782
523	828
523	1854
523	1857
523	2533
524	2044
524	2066
524	1659
524	1668
524	1669
524	1798
524	1813
524	2985
524	2058
524	2323
524	1797
524	1423
524	1787
524	2317
524	788
524	551
524	2815
525	2764
525	1389
525	1856
525	1783
525	2985
525	2901
525	900
525	774
525	1803
525	875
525	1610
525	2597
525	1163
525	2436
525	1822
525	2598
525	2848
525	2576
525	2571
525	1079
525	1981
525	1677
525	2194
525	1070
525	1074
525	950
525	1621
525	2173
526	2002
526	2188
526	2328
526	1415
526	2199
526	1219
526	678
526	1266
526	1991
526	1603
526	552
526	1640
526	2895
526	2461
526	1814
526	526
526	1089
526	703
526	2056
526	690
526	2700
526	1056
527	1540
527	1419
527	656
527	1435
527	1727
527	1707
527	2758
527	855
527	2343
527	572
527	2578
527	1717
527	1963
527	527
527	1320
527	1309
527	1043
527	545
527	529
527	1191
527	1730
528	563
528	2691
528	775
528	1036
528	528
528	2802
528	2067
528	2300
528	1131
528	2278
528	767
528	1207
528	2793
528	1910
528	2677
528	2935
528	2240
528	1280
528	1530
528	2928
528	1576
528	776
529	1540
529	1419
529	1932
529	2758
529	532
529	572
529	855
529	1717
529	656
529	2343
529	1191
529	1435
529	1707
529	1963
529	529
529	2776
529	2060
529	2340
529	2578
529	2194
529	924
530	1288
530	657
530	1721
530	2750
530	2373
530	2583
530	1698
530	627
530	2241
530	2998
530	1501
530	1825
530	814
530	2976
530	530
530	713
530	1072
530	1497
530	1832
530	1047
530	1058
530	1747
530	1094
530	1572
530	2472
530	1585
530	1083
530	978
530	2169
530	1309
531	1544
531	911
531	912
531	689
531	1716
531	531
531	2608
531	1204
531	2799
531	2251
531	1050
531	1524
531	2045
531	542
531	2093
531	2697
531	1706
531	1650
531	2861
531	2534
531	710
532	1540
532	1419
532	656
532	572
532	532
532	1435
532	2343
532	1963
532	1727
532	2578
532	1932
532	1717
532	1707
532	601
532	1299
532	2077
532	666
533	1829
533	1145
533	1810
533	1693
533	1243
533	695
533	1745
533	2781
533	1276
533	2707
533	884
533	1750
533	1595
533	2149
533	2718
533	2727
533	1111
533	2347
533	2620
533	1976
533	997
533	2524
533	1211
533	564
533	686
533	2995
533	1503
534	857
534	2248
534	1028
534	2055
534	659
534	2575
534	2430
534	2849
534	534
534	1032
534	1488
534	2803
534	931
534	1557
534	2528
534	665
534	2968
534	980
534	2909
534	1123
534	1144
534	1461
534	790
534	1804
535	2158
535	659
535	1600
535	1420
535	684
535	2212
535	812
535	2337
535	1852
535	1574
535	1688
535	2470
535	1732
535	2568
535	2631
535	2822
535	535
535	588
535	1171
535	1021
535	2077
535	1318
535	2634
535	2666
535	2737
535	2600
535	1996
536	1933
536	1295
536	1680
536	1684
536	2761
536	536
536	818
536	1562
536	1710
536	2335
536	2728
536	2617
536	1619
536	2869
536	1942
536	2633
536	688
536	1199
536	910
536	1237
537	2866
537	1144
537	1975
537	2574
537	557
537	2872
537	2716
537	1393
537	1550
537	1179
537	889
537	2474
537	1487
537	1725
537	2648
537	942
537	2220
537	2784
537	1459
537	2658
537	2511
537	2300
537	2091
537	1096
537	588
537	2244
537	1807
537	919
537	834
537	2038
538	2952
538	2237
538	1801
538	1584
538	2510
538	1988
538	760
538	538
538	722
538	575
538	847
538	1741
538	1471
538	1241
538	2776
538	1092
538	2577
538	1355
538	869
538	2673
538	1841
538	2050
538	2461
539	2569
539	1942
539	1272
539	539
539	1225
539	2413
539	1757
539	2668
539	2372
539	1418
539	2782
539	2159
539	1637
539	2290
539	2723
539	2374
539	2785
539	1673
539	891
539	650
539	1663
539	2663
539	2722
539	838
539	1661
539	2595
539	1822
540	1921
540	2817
540	1674
540	2195
540	540
540	637
540	1854
540	758
540	1821
540	1951
540	1323
540	2415
540	2275
540	1203
540	2992
540	2351
540	2625
540	1457
540	2295
540	635
540	1699
540	778
541	1296
541	2833
541	2333
541	2491
541	907
541	2248
541	1575
541	2214
541	1067
541	541
541	1443
541	1312
541	618
541	1288
541	750
541	2420
541	2349
541	1877
542	1581
542	1544
542	911
542	912
542	2093
542	2251
542	1524
542	2534
542	689
542	542
542	1204
542	1716
542	2861
542	947
542	877
542	823
542	2799
542	1590
543	2029
543	1026
543	1556
543	2332
543	1181
543	2931
543	2535
543	2164
543	1421
543	2451
543	543
543	2559
543	1911
543	2910
543	993
543	2577
543	2797
543	2917
543	647
543	1408
543	799
543	849
543	743
543	1140
543	2589
543	1374
543	2923
543	2512
543	893
544	1143
544	645
544	2203
544	1247
544	1639
544	1147
544	2012
544	1924
544	806
544	2763
544	544
544	2769
544	622
544	810
544	2841
544	2449
544	1365
544	1263
544	1650
544	2942
544	2515
545	1876
545	612
545	1311
545	547
545	2740
545	2756
545	1843
545	2160
545	1894
545	672
545	1087
545	2462
545	1351
545	2396
545	545
545	914
545	1594
545	565
545	1064
545	948
545	1984
545	1360
545	2794
545	2158
546	1180
546	987
546	1920
546	1413
546	1416
546	904
546	2056
546	1303
546	2585
546	2263
546	2312
546	1639
547	1311
547	1955
547	672
547	2794
547	2158
547	2756
547	2547
547	2033
547	828
547	1352
547	2076
547	632
547	2160
547	2396
547	2755
547	1360
547	1091
547	577
547	1064
547	1358
547	2075
547	2641
547	2920
547	1951
547	2183
547	948
547	2740
547	1351
547	1894
547	1145
547	2293
548	1579
548	1087
548	2509
548	761
548	2737
548	967
548	1505
548	1592
548	1909
548	1999
548	892
548	548
548	2545
548	1983
548	1967
548	2660
548	1944
548	1980
548	2629
548	1486
548	860
549	896
549	2948
549	1802
549	1292
549	2445
549	798
549	1528
549	2867
549	1742
549	549
549	1228
549	2336
549	559
549	2561
549	1417
549	1677
549	631
549	2831
549	1810
549	2769
550	1079
550	2304
550	642
550	2188
550	2834
550	1044
550	2201
550	841
550	1656
550	2674
550	2435
550	1896
550	2427
550	873
550	2370
550	2085
550	957
550	1222
550	2906
550	1747
550	1790
551	2575
551	1587
551	1669
551	2317
551	1423
551	2323
551	1813
551	1943
551	1053
551	674
551	1668
551	2058
551	1797
551	2985
551	788
551	579
551	1624
551	1603
552	2159
552	2749
552	1415
552	786
552	954
552	1872
552	552
552	2199
552	2369
552	2895
552	2461
552	2783
552	1603
552	1814
552	1640
552	1905
552	703
552	1089
552	1991
552	1912
552	2176
552	756
552	707
552	1219
552	2659
553	2945
553	2192
553	2086
553	1338
553	1212
553	1220
553	619
553	2624
553	820
553	2621
553	854
553	1346
553	563
553	1066
553	1701
553	725
553	2599
553	2407
553	974
553	1795
553	934
553	1324
553	1468
553	2753
553	2505
553	2030
553	1210
553	2081
553	2766
553	1382
553	783
554	2832
554	1051
554	1571
554	1427
554	1781
554	1589
554	573
554	1470
554	1836
554	554
554	1012
554	1998
554	1534
554	1322
554	1056
554	2910
554	2290
554	2814
554	1674
554	2778
554	2164
555	1768
555	1862
555	2701
555	2963
555	1946
555	676
555	1141
555	714
555	1483
555	2748
555	1766
555	555
555	789
555	1789
555	1645
555	995
555	1652
555	1010
555	1378
555	1234
555	1379
555	2839
555	1331
555	2773
555	2447
555	2137
556	1175
556	2717
556	1450
556	994
556	846
556	1182
556	653
556	1370
556	1178
556	1117
556	864
556	2801
556	737
556	1631
556	556
556	1411
556	796
556	1480
556	1754
556	611
556	2915
556	1778
556	754
556	2324
556	2987
556	1641
556	2326
557	802
557	715
557	2091
557	588
557	793
557	889
557	1837
557	2350
557	1086
557	1300
557	1218
557	2574
557	1971
557	1851
557	2671
557	1956
557	1449
557	2638
557	1686
557	840
557	661
557	2784
557	2824
557	1393
557	2571
557	981
558	1744
558	1810
558	851
558	1099
558	1651
558	1823
558	2996
558	2378
558	985
558	2607
558	2993
558	1573
558	2009
558	874
558	688
558	558
558	2442
558	2887
558	1172
558	956
558	585
558	2061
559	896
559	2561
559	2948
559	1802
559	1292
559	2445
559	798
559	2336
559	559
559	2867
559	1528
559	1742
559	1228
559	2960
559	2542
559	2266
559	2220
559	2362
559	631
559	1824
559	2884
559	2774
560	1535
560	1536
560	1027
560	2059
560	2452
560	2593
560	610
560	1529
560	1160
560	2363
560	2892
560	1007
560	1878
560	709
560	1850
560	1238
560	1414
560	1776
560	2250
560	1823
560	1341
560	1635
560	1447
560	651
561	1934
561	1938
561	1412
561	2314
561	2827
561	2595
561	2772
561	2107
561	2207
561	561
561	2129
561	1360
561	1994
561	2331
562	1799
562	562
562	936
562	2246
562	2271
562	1604
562	2137
562	2249
562	751
562	708
562	941
562	2416
562	2023
562	1972
562	1036
562	899
562	2874
562	699
562	1858
562	1780
563	2945
563	2192
563	1701
563	2086
563	2599
563	934
563	1324
563	595
563	2621
563	1871
563	820
563	563
563	854
563	1749
563	1468
563	1245
563	1109
563	1373
563	2624
563	619
563	1338
563	1212
563	1066
563	2505
563	705
563	2753
563	1327
563	2601
563	1159
563	1736
563	2236
563	2259
563	640
563	904
563	703
564	1515
564	1810
564	2579
564	1043
564	564
564	884
564	1306
564	2727
564	1276
564	947
564	598
564	2364
564	1243
564	1593
564	2974
564	695
564	690
564	1768
564	686
564	1693
564	2069
564	1705
564	2351
564	1025
564	2198
564	2742
564	583
564	2000
564	1111
564	2808
564	1041
565	575
565	1428
565	2580
565	2338
565	2731
565	2759
565	565
565	1099
565	1959
565	1342
565	1881
565	702
565	961
565	621
565	2360
565	2962
565	1462
565	2527
566	1712
566	1841
566	1329
566	1374
566	697
566	2360
566	1337
566	1140
566	2906
566	566
566	2046
566	832
566	1138
566	2511
566	1385
566	1634
566	764
566	2194
566	1925
566	2462
566	2181
566	1993
567	1236
567	1855
567	2929
567	2946
567	652
567	2828
567	1422
567	785
567	2320
567	2851
567	1772
567	2404
567	923
567	567
567	2144
567	2173
567	2918
567	598
567	1284
567	1380
567	860
567	613
567	998
567	2024
567	617
567	2540
567	2678
568	2465
568	2466
568	933
568	1700
568	2977
568	1709
568	1966
568	2840
568	2339
568	2616
568	1974
568	2031
568	1617
568	1214
568	2487
568	1092
568	1923
568	1690
568	826
568	822
568	1084
568	1515
568	947
569	1528
569	780
569	1934
569	1805
569	2703
569	1297
569	1170
569	660
569	1183
569	1829
569	1711
569	1848
569	1090
569	2450
569	571
569	1465
569	773
569	1353
569	965
569	885
569	1273
569	1915
569	2906
569	1573
569	2383
569	1054
570	1035
570	1553
570	1578
570	2221
570	2991
570	1969
570	2994
570	2936
570	2390
570	570
570	1445
570	1080
570	621
570	2296
570	1994
570	935
570	1706
570	1693
570	748
570	2866
570	1861
570	739
570	1126
570	1794
571	1934
571	1170
571	1566
571	1183
571	2733
571	1339
571	780
571	885
571	1915
571	1330
571	2871
571	1848
571	571
571	925
571	1805
571	660
571	2450
571	1598
571	1297
571	2703
571	1711
571	1829
571	2614
571	2468
571	1078
571	1834
571	2312
571	1090
571	2820
571	2565
572	1540
572	1419
572	1932
572	656
572	1435
572	1191
572	2343
572	855
572	1963
572	1299
572	830
572	882
572	928
572	2684
573	2832
573	1427
573	1051
573	1056
573	1571
573	1836
573	1322
573	1589
573	1534
573	1998
573	1012
573	2044
573	1470
573	1781
573	675
573	2981
573	1465
573	1785
573	2814
573	779
573	786
574	2590
574	802
574	1452
574	2741
574	821
574	2232
574	2520
574	2890
574	2052
574	1475
574	2557
574	1231
574	597
574	1748
574	1896
574	1465
574	2886
574	723
574	2127
574	1816
575	2952
575	1801
575	1584
575	2237
575	722
575	760
575	1471
575	2673
575	575
575	2510
575	847
575	1741
575	1988
575	1355
575	2360
575	861
575	582
576	797
576	2430
576	2692
576	2189
576	2489
576	2747
576	1728
576	1533
576	2126
576	2806
576	576
576	2365
576	1859
576	2742
576	1628
576	1249
576	1134
576	2101
577	1311
577	672
577	2462
577	948
577	828
577	1984
577	577
577	1358
577	1087
577	1351
577	2398
577	2547
577	1064
577	612
577	2850
577	2160
577	1029
577	2033
577	2125
577	2640
577	2085
577	1780
577	944
577	2756
577	1352
577	632
577	2583
577	709
577	753
578	1930
578	1338
578	2835
578	791
578	2001
578	960
578	1242
578	1094
578	2375
578	1287
578	2589
578	1006
578	997
578	972
578	578
578	1883
578	2157
578	601
578	646
578	1704
578	1471
578	1259
578	2628
578	2747
578	2051
578	1795
579	2592
579	1061
579	2087
579	1082
579	1979
579	1136
579	1001
579	2473
579	880
579	1568
579	1350
579	1529
579	1601
579	1594
579	2889
580	1664
580	2048
580	1675
580	2060
580	2062
580	1167
580	2958
580	2454
580	2864
580	2098
580	2303
580	2555
580	671
580	1185
580	1499
580	2168
580	667
580	2035
580	1867
580	1009
580	1455
580	2046
580	1927
580	932
580	2078
580	2145
580	875
581	2655
581	1799
581	1437
581	941
581	1858
581	1604
581	2249
581	2287
581	755
581	581
581	2132
581	936
581	2874
581	699
581	735
581	2567
581	1190
581	1234
581	2137
581	2271
581	2279
581	2416
582	2081
582	2858
582	1580
582	2611
582	1917
582	1542
582	741
582	2661
582	1227
582	586
582	2542
582	582
582	1659
583	1810
583	2579
583	1306
583	2974
583	2210
583	2995
583	2364
583	1593
583	2727
583	695
583	2712
583	583
583	2920
583	1970
583	2000
583	1243
583	1867
583	956
583	1520
583	1111
583	1503
583	1394
584	2840
584	2339
584	1315
584	1700
584	1966
584	2487
584	2873
584	826
584	822
584	2616
584	1617
584	1084
584	2465
584	1092
584	1456
584	2135
584	740
584	2031
584	1537
584	1001
585	1823
585	1186
585	1573
585	688
585	2607
585	2996
585	956
585	585
585	2009
585	2587
585	1834
585	985
585	2910
586	2046
586	2316
586	2081
586	2858
586	1580
586	2611
586	586
586	1227
586	2542
586	1542
586	2632
586	1815
586	2661
586	1917
586	741
586	2280
586	1734
586	605
586	788
587	1231
587	2190
587	2477
587	835
587	2118
587	2630
587	1615
587	1112
587	1498
587	591
587	1873
587	609
587	2426
587	1279
587	2682
587	783
587	2870
587	843
587	2138
587	2410
587	2781
588	1550
588	2574
588	2091
588	1300
588	2671
588	1215
588	1837
588	1851
588	1971
588	889
588	2019
588	2220
588	1559
588	611
588	1286
588	2824
588	1807
588	1309
588	897
588	2459
588	2674
589	2354
589	2438
589	1052
589	2973
589	1950
589	1954
589	1317
589	809
589	1451
589	2092
589	2096
589	1713
589	2154
589	2392
589	589
589	2064
589	1838
589	2990
589	2213
589	1903
589	2894
590	2683
590	1806
590	2588
590	2371
590	2637
590	1577
590	2242
590	2626
590	2442
590	649
590	687
590	2654
590	2377
590	1482
590	1216
590	1720
590	2752
590	2344
590	2203
590	2648
590	850
590	1892
590	2666
590	1900
590	921
591	2086
591	1162
591	2190
591	2477
591	835
591	2630
591	1112
591	1615
591	2138
591	1873
591	2972
591	1498
591	848
591	843
591	1779
591	2410
591	2672
591	1279
591	1692
592	643
592	1328
592	808
592	813
592	2355
592	2104
592	2236
592	593
592	1884
592	2128
592	1618
592	2884
592	1874
592	2536
592	2734
592	2911
592	1005
592	1907
593	813
593	2104
593	2128
593	2236
593	1907
593	2355
593	593
593	2298
593	2884
593	910
593	1618
593	1874
593	1129
594	2185
594	1304
594	2979
594	673
594	2638
594	1744
594	2297
594	2914
594	1277
594	2715
594	2647
594	2307
594	913
594	1655
594	596
594	1743
594	1517
594	2329
594	1345
594	817
594	1685
594	2803
594	2004
594	2133
595	2945
595	2192
595	1701
595	2086
595	1066
595	934
595	1327
595	1338
595	1212
595	1346
595	2505
595	2259
595	2624
595	2296
595	1606
595	1749
595	1109
595	735
595	1706
595	891
595	2334
595	2562
596	747
596	2307
596	2185
596	2715
596	1304
596	927
596	2979
596	1277
596	913
596	2329
596	2914
596	2647
596	1655
596	2638
596	1744
596	1517
596	2037
596	2528
596	2641
596	2297
596	2714
596	1808
596	1005
597	2563
597	2052
597	2590
597	802
597	1452
597	2741
597	821
597	1336
597	2232
597	1601
597	2886
597	1748
597	729
597	1885
597	2384
597	2127
597	2531
597	1233
597	730
597	2557
597	2007
597	1157
597	2694
597	2238
597	1780
597	1825
597	2260
598	1810
598	2707
598	2069
598	1306
598	2974
598	2718
598	2229
598	1599
598	1376
598	1593
598	2995
598	2000
598	1276
598	884
598	1970
598	1771
598	1359
598	1750
598	1503
598	825
598	2156
599	1330
599	1315
599	2185
599	1073
599	2097
599	1461
599	1467
599	837
599	979
599	2791
599	2354
599	1246
599	1865
599	2875
599	1077
599	1102
599	2528
599	2147
599	2919
599	2556
599	657
600	2695
600	2856
600	2603
600	945
600	1334
600	2499
600	1353
600	2767
600	2680
600	2025
600	991
600	766
600	600
600	2284
600	879
600	865
600	636
600	2923
600	2197
600	1564
600	2881
600	2279
601	846
601	646
601	1287
601	791
601	2589
601	2084
601	816
601	960
601	2628
601	1735
601	2375
601	1006
601	601
601	2419
601	2170
601	972
601	2157
601	1768
601	1702
601	1851
601	997
601	1899
602	818
602	1796
602	1671
602	937
602	2353
602	2610
602	2866
602	1977
602	1002
602	1130
602	1886
602	1902
602	1127
602	1581
602	882
602	2112
602	1362
602	602
602	1132
602	2548
602	1758
602	1520
602	2554
602	2259
602	2632
602	1483
602	1303
602	1148
603	1709
603	2880
603	750
603	1572
603	1797
603	2572
603	1429
603	2844
603	710
603	2503
603	2639
603	2901
603	603
603	1081
603	2636
603	2523
603	1889
603	2155
603	2823
603	2434
603	2010
603	2109
604	1444
604	777
604	2315
604	1552
604	669
604	1579
